run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007610,351,sim_time=17600.00000,691
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,692
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007167,352,sim_time=17650.00000,693
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,694
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008724,353,sim_time=17700.00000,695
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,696
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007152,354,sim_time=17750.00000,697
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,698
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008665,355,sim_time=17800.00000,699
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,700
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007272,356,sim_time=17850.00000,701
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,702
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008676,357,sim_time=17900.00000,703
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,704
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007311,358,sim_time=17950.00000,705
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,706
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.010123,359,sim_time=18000.00000,707
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,708
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007380,360,sim_time=18050.00000,709
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,710
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.009455,361,sim_time=18100.00000,711
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,712
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007989,362,sim_time=18150.00000,713
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,714
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007239,363,sim_time=18200.00000,715
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,716
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007395,364,sim_time=18250.00000,717
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,718
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007541,365,sim_time=18300.00000,719
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,720
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007391,366,sim_time=18350.00000,721
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,722
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007650,367,sim_time=18400.00000,723
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,724
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007400,368,sim_time=18450.00000,725
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,726
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007366,369,sim_time=18500.00000,727
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,728
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007343,370,sim_time=18550.00000,729
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,730
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.008058,371,sim_time=18600.00000,731
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,732
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007134,372,sim_time=18650.00000,733
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,734
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007618,373,sim_time=18700.00000,735
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,element_activity_update,0.000000,,checked=0;frozen=490;reactivated=0;active=0,736
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,frame_calculation,0.007131,374,sim_time=18750.00000,737
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,4,main_opti,Main opti,headless_calculation_total,3.005424,,frames=375;requested_frames=1000000;dim=2,738
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,mesh_load,0.093403,,C:\Users\ericv\OneDrive\Documents\UNIF\Q6\Elements finis\projet\FEM-project\models\perf\plot_3d_small.msh;dim=3,0
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,system_assembly,3.582452,,nodes=469;elements=1097;dim=3,1
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,vertical_air_transfer_prepare,0.117566,,enabled=True;attenuation=0.25;radius=0.0,2
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,initial_conditions,0.000067,,src_x=2.0;src_y=2.0;src_z=0.5;src_radius=1.0;src_temp=800.0,3
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_initial,0.000000,,changed_elements=97,4
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,animation_figure,0.216586,,,5
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.006314,0,sim_time=100.00000,6
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=23,7
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.061391,,changed_elements=23,8
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.070222,1,sim_time=200.00000,9
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=6,10
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.027831,,changed_elements=6,11
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.037644,2,sim_time=300.00000,12
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=5,13
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.021601,,changed_elements=5,14
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.030763,3,sim_time=400.00000,15
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=3,16
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.018577,,changed_elements=3,17
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.028364,4,sim_time=500.00000,18
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=4,19
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.019871,,changed_elements=4,20
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.030999,5,sim_time=600.00000,21
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=4,22
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.019312,,changed_elements=4,23
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.029137,6,sim_time=700.00000,24
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=3,25
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.016890,,changed_elements=3,26
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.026695,7,sim_time=800.00000,27
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=1,28
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.013165,,changed_elements=1,29
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.023250,8,sim_time=900.00000,30
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.010040,9,sim_time=1000.00000,31
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.010322,10,sim_time=1100.00000,32
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.011195,11,sim_time=1200.00000,33
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=1,34
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.013409,,changed_elements=1,35
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.023781,12,sim_time=1300.00000,36
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.011767,13,sim_time=1400.00000,37
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=1,38
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.013441,,changed_elements=1,39
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.023923,14,sim_time=1500.00000,40
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=1,41
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.013592,,changed_elements=1,42
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.025038,15,sim_time=1600.00000,43
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=2,44
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.015426,,changed_elements=2,45
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.026721,16,sim_time=1700.00000,46
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=1,47
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.016904,,changed_elements=1,48
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.028302,17,sim_time=1800.00000,49
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=4,50
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.021700,,changed_elements=4,51
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.030484,18,sim_time=1900.00000,52
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.008189,19,sim_time=2000.00000,53
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=5,54
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.028789,,changed_elements=5,55
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.037965,20,sim_time=2100.00000,56
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=6,57
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.030053,,changed_elements=6,58
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.037573,21,sim_time=2200.00000,59
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=7,60
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.028351,,changed_elements=7,61
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.035500,22,sim_time=2300.00000,62
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=7,63
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.026984,,changed_elements=7,64
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.035396,23,sim_time=2400.00000,65
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=7,66
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.026111,,changed_elements=7,67
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.034414,24,sim_time=2500.00000,68
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=5,69
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.020655,,changed_elements=5,70
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.028683,25,sim_time=2600.00000,71
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=3,72
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.018304,,changed_elements=3,73
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.026691,26,sim_time=2700.00000,74
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=5,75
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.023849,,changed_elements=5,76
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.032081,27,sim_time=2800.00000,77
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=14,78
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.035954,,changed_elements=14,79
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.044497,28,sim_time=2900.00000,80
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=1,81
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,material_burn_delta_update,0.014671,,changed_elements=1,82
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.024567,29,sim_time=3000.00000,83
duration_smoke_3s,3d_peu_noeuds,3D peu de noeuds,3,peu,1,1,main_sans_rien,Main sans optimisation,element_burn_update,0.000000,,changed_elements=4,84
